counter: 0, Auth-ID:57202048780
counter: 2258, Auth-ID:57216125823
counter: 2259, Auth-ID:24473788700
counter: 2260, Auth-ID:57215124067
counter: 2261, Auth-ID:57201501409
counter: 2262, Auth-ID:57189217940
counter: 2263, Auth-ID:57216756931
counter: 2264, Auth-ID:57205025031
counter: 2265, Auth-ID:57221132869
counter: 2266, Auth-ID:57203143482
counter: 2267, Auth-ID:57215325615
counter: 2268, Auth-ID:57196280731
counter: 2269, Auth-ID:57217069213
counter: 2270, Auth-ID:56461268900
counter: 2271, Auth-ID:57201448719
counter: 2272, Auth-ID:57193685366
counter: 2273, Auth-ID:57203846746
counter: 2274, Auth-ID:57216128031
counter: 2275, Auth-ID:57205026393
counter: 2276, Auth-ID:57205030405
counter: 2277, Auth-ID:57216532272
counter: 2278, Auth-ID:57208282656
counter: 2279, Auth-ID:57193862934
counter: 2280, Auth-ID:57220022577
counter: 2281, Auth-ID:57204187748
counter: 2282, Auth-ID:57220077688
counter: 2283, Auth-ID:57207998324
counter: 2284, Auth-ID:57195480523
counter: 2285, Auth-ID:57217029164
counter: 2286, Auth-ID:57202049710
counter: 2287, Auth-ID:57194943050
counter: 2288, Auth-ID:57190564714
counter: 2289, Auth-ID:57188451400
counter: 2290, Auth-ID:57215217160
counter: 2291, Auth-ID:57190169481
counter: 2292, Auth-ID:57208325468
counter: 2293, Auth-ID:57217883509
counter: 2294, Auth-ID:57192235791
counter: 2295, Auth-ID:57211206057
counter: 2296, Auth-ID:57219570265
counter: 2297, Auth-ID:57207769156
counter: 2298, Auth-ID:7801608688
counter: 2299, Auth-ID:57212399561
counter: 2300, Auth-ID:57211243005
counter: 2301, Auth-ID:57203841061
counter: 2302, Auth-ID:36816012900
counter: 2303, Auth-ID:57204175772
counter: 2304, Auth-ID:57209457107
counter: 2305, Auth-ID:57216223489
counter: 2306, Auth-ID:57196278460
counter: 2307, Auth-ID:57194542468
counter: 2308, Auth-ID:57201348497
counter: 2309, Auth-ID:57208326789
counter: 2310, Auth-ID:57219574610
counter: 2311, Auth-ID:57210450852
counter: 2312, Auth-ID:56347779700
counter: 2313, Auth-ID:57219563945
counter: 2314, Auth-ID:57200723487
counter: 2315, Auth-ID:56179621300
counter: 2316, Auth-ID:56493037400
counter: 2317, Auth-ID:57208329800
counter: 2318, Auth-ID:56958593200
counter: 2319, Auth-ID:57219562630
counter: 2320, Auth-ID:57202131888
counter: 2321, Auth-ID:57201123367
counter: 2322, Auth-ID:56820279800
counter: 2323, Auth-ID:57195527765
counter: 2324, Auth-ID:57204823658
counter: 2325, Auth-ID:57205028109
counter: 2326, Auth-ID:57219188067
counter: 2327, Auth-ID:57201354355
counter: 2328, Auth-ID:36816062300
counter: 2329, Auth-ID:57210805562
counter: 2330, Auth-ID:57216851457
counter: 2331, Auth-ID:57203141692
counter: 2332, Auth-ID:57209974050
counter: 2333, Auth-ID:57217196257
counter: 2334, Auth-ID:57203063632
counter: 2335, Auth-ID:57217537982
counter: 2336, Auth-ID:57192063523
counter: 2337, Auth-ID:57218794089
counter: 2338, Auth-ID:56979244800
counter: 2339, Auth-ID:55903728400
counter: 2340, Auth-ID:57191043951
counter: 2341, Auth-ID:56594986800
counter: 2342, Auth-ID:56543715100
counter: 2343, Auth-ID:57218823057
counter: 2344, Auth-ID:57215121853
counter: 2345, Auth-ID:57205515138
counter: 2346, Auth-ID:57203844935
counter: 2347, Auth-ID:56970733600
counter: 2348, Auth-ID:57217089661
counter: 2349, Auth-ID:57195525163
counter: 2350, Auth-ID:56083273100
counter: 2351, Auth-ID:57188648542
counter: 2352, Auth-ID:57211265262
counter: 2353, Auth-ID:57219575060
counter: 2354, Auth-ID:55851177100
counter: 2355, Auth-ID:55390566600
counter: 2356, Auth-ID:57211589173
counter: 2357, Auth-ID:57189266076
counter: 2358, Auth-ID:57211338165
counter: 2359, Auth-ID:57216129346
counter: 2360, Auth-ID:57216130332
counter: 2361, Auth-ID:56820125700
counter: 2362, Auth-ID:57207730940
counter: 2363, Auth-ID:57211852782
counter: 2364, Auth-ID:57208779427
counter: 2365, Auth-ID:57219575064
counter: 2366, Auth-ID:55899295900
counter: 2367, Auth-ID:56820272300
counter: 2368, Auth-ID:57197731704
counter: 2369, Auth-ID:57212304338
counter: 2370, Auth-ID:9944012900
counter: 2371, Auth-ID:57219567449
counter: 2372, Auth-ID:57216130319
counter: 2373, Auth-ID:57219416473
counter: 2374, Auth-ID:57215184555
counter: 2375, Auth-ID:57163780100
counter: 2376, Auth-ID:56820150700
counter: 2377, Auth-ID:57216130325
counter: 2378, Auth-ID:57211540711
counter: 2379, Auth-ID:57218761939
counter: 2380, Auth-ID:36816421100
counter: 2381, Auth-ID:56414837500
counter: 2382, Auth-ID:57205028946
counter: 2383, Auth-ID:57219575054
counter: 2384, Auth-ID:57217201967
counter: 2385, Auth-ID:57199226753
counter: 2386, Auth-ID:57211608798
counter: 2387, Auth-ID:57189239308
counter: 2388, Auth-ID:57203064916
counter: 2389, Auth-ID:57207843609
counter: 2390, Auth-ID:57216127574
counter: 2391, Auth-ID:54991956200
counter: 2392, Auth-ID:57215119502
counter: 2393, Auth-ID:56820123100
counter: 2394, Auth-ID:57213722363
counter: 2395, Auth-ID:57202048470
counter: 2396, Auth-ID:57164899800
counter: 2397, Auth-ID:57193391972
counter: 2398, Auth-ID:57219571502
counter: 2399, Auth-ID:57218938189
counter: 2400, Auth-ID:57216126257
counter: 2401, Auth-ID:56432052100
counter: 2402, Auth-ID:57196423557
counter: 2403, Auth-ID:57193865139
counter: 2404, Auth-ID:57219571510
counter: 2405, Auth-ID:56180255100
counter: 2406, Auth-ID:57211850131
counter: 2407, Auth-ID:57208328572
counter: 2408, Auth-ID:56010307400
counter: 2409, Auth-ID:57207759754
counter: 2410, Auth-ID:36783036500
counter: 2411, Auth-ID:55536363700
counter: 2412, Auth-ID:57213675236
counter: 2413, Auth-ID:57219567476
counter: 2414, Auth-ID:57191155591
counter: 2415, Auth-ID:36816015100
counter: 2416, Auth-ID:56820209900
counter: 2417, Auth-ID:57191657684
counter: 2418, Auth-ID:57197844612
counter: 2419, Auth-ID:57196410289
counter: 2420, Auth-ID:56820243800
counter: 2421, Auth-ID:57217874636
counter: 2422, Auth-ID:56979416600
counter: 2423, Auth-ID:56979324800
counter: 2424, Auth-ID:55793305000
counter: 2425, Auth-ID:57218769851
counter: 2426, Auth-ID:57203064950
counter: 2427, Auth-ID:51261491100
counter: 2428, Auth-ID:57193342101
counter: 2429, Auth-ID:57204352689
counter: 2430, Auth-ID:57205616108
counter: 2431, Auth-ID:57216127659
counter: 2432, Auth-ID:56820223300
counter: 2433, Auth-ID:55803049100
counter: 2434, Auth-ID:57215926610
counter: 2435, Auth-ID:57216123292
counter: 2436, Auth-ID:57207773297
counter: 2437, Auth-ID:57216367573
counter: 2438, Auth-ID:57216942755
counter: 2439, Auth-ID:57200160774
counter: 2440, Auth-ID:57213686799
counter: 2441, Auth-ID:55668650800
counter: 2442, Auth-ID:57205020119
counter: 2443, Auth-ID:57205469531
counter: 2444, Auth-ID:56820210000
counter: 2445, Auth-ID:57216222941
counter: 2446, Auth-ID:56820192600
counter: 2447, Auth-ID:57211867077
counter: 2448, Auth-ID:57216301711
counter: 2449, Auth-ID:56521691800
counter: 2450, Auth-ID:57207834647
counter: 2451, Auth-ID:57209452338
counter: 2452, Auth-ID:57216765066
counter: 2453, Auth-ID:57212199215
counter: 2454, Auth-ID:57197750821
counter: 2455, Auth-ID:57217305713
counter: 2456, Auth-ID:57217338637
counter: 2457, Auth-ID:57208862792
counter: 2458, Auth-ID:57216127675
counter: 2459, Auth-ID:57216485506
counter: 2460, Auth-ID:56180768800
counter: 2461, Auth-ID:56204114600
counter: 2462, Auth-ID:57220096789
counter: 2463, Auth-ID:57201350808
counter: 2464, Auth-ID:55625658900
counter: 2465, Auth-ID:57217179610
counter: 2466, Auth-ID:57208085860
counter: 2467, Auth-ID:57217258888
counter: 2468, Auth-ID:55793857300
counter: 2469, Auth-ID:57211852818
counter: 2470, Auth-ID:57219565668
counter: 2471, Auth-ID:57214917339
counter: 2472, Auth-ID:56979408900
counter: 2473, Auth-ID:54883660000
counter: 2474, Auth-ID:57208346322
counter: 2475, Auth-ID:55844125600
counter: 2476, Auth-ID:55498222800
counter: 2477, Auth-ID:57209456725
counter: 2478, Auth-ID:55758663300
counter: 2479, Auth-ID:56820268200
counter: 2480, Auth-ID:57201350823
counter: 2481, Auth-ID:57216127686
counter: 2482, Auth-ID:57188696123
counter: 2483, Auth-ID:57195634101
counter: 2484, Auth-ID:57211240798
counter: 2485, Auth-ID:56820202400
counter: 2486, Auth-ID:57208333012
counter: 2487, Auth-ID:57221397239
counter: 2488, Auth-ID:57212089706
counter: 2489, Auth-ID:57198428008
counter: 2490, Auth-ID:57218707676
counter: 2491, Auth-ID:56979407600
counter: 2492, Auth-ID:57221132070
counter: 2493, Auth-ID:57216127616
counter: 2494, Auth-ID:56543506400
counter: 2495, Auth-ID:56669639500
counter: 2496, Auth-ID:57218939565
counter: 2497, Auth-ID:57205342373
counter: 2498, Auth-ID:57201446099
counter: 2499, Auth-ID:57211343548
counter: 2500, Auth-ID:57215005212
counter: 2501, Auth-ID:57211265207
counter: 2502, Auth-ID:57204006216
counter: 2503, Auth-ID:55992213900
counter: 2504, Auth-ID:57192061788
counter: 2505, Auth-ID:57211323930
counter: 2506, Auth-ID:56094766100
counter: 2507, Auth-ID:57193348397
counter: 2508, Auth-ID:57201121604
counter: 2509, Auth-ID:56203647400
counter: 2510, Auth-ID:57211274165
counter: 2511, Auth-ID:57190179623
counter: 2512, Auth-ID:57211329242
counter: 2513, Auth-ID:57216856371
counter: 2514, Auth-ID:57201349815
counter: 2515, Auth-ID:56586270000
counter: 2516, Auth-ID:56622548800
counter: 2517, Auth-ID:55991378600
counter: 2518, Auth-ID:57205630442
counter: 2519, Auth-ID:56958420900
counter: 2520, Auth-ID:57217028730
counter: 2521, Auth-ID:57203859161
counter: 2522, Auth-ID:57219563033
counter: 2523, Auth-ID:57207729993
counter: 2524, Auth-ID:55992108800
counter: 2525, Auth-ID:57200159766
counter: 2526, Auth-ID:57205023222
counter: 2527, Auth-ID:55638702900
counter: 2528, Auth-ID:57193347085
counter: 2529, Auth-ID:57211240764
counter: 2530, Auth-ID:57188877288
counter: 2531, Auth-ID:57215536738
counter: 2532, Auth-ID:57190736116
counter: 2533, Auth-ID:57208862742
counter: 2534, Auth-ID:57216861730
counter: 2535, Auth-ID:57215925302
counter: 2536, Auth-ID:57216128962
counter: 2537, Auth-ID:57200126881
counter: 2538, Auth-ID:57216135256
counter: 2539, Auth-ID:57200012569
counter: 2540, Auth-ID:57219947995
counter: 2541, Auth-ID:57208325437
counter: 2542, Auth-ID:55653935000
counter: 2543, Auth-ID:57219569198
counter: 2544, Auth-ID:57214232713
counter: 2545, Auth-ID:57219927583
counter: 2546, Auth-ID:57217153089
counter: 2547, Auth-ID:56496661200
counter: 2548, Auth-ID:57194218347
counter: 2549, Auth-ID:56820163200
counter: 2550, Auth-ID:57201983390
counter: 2551, Auth-ID:57216528255
counter: 2552, Auth-ID:55991042600
counter: 2553, Auth-ID:57194606962
counter: 2554, Auth-ID:57216123221
counter: 2555, Auth-ID:57200213774
counter: 2556, Auth-ID:57215929714
counter: 2557, Auth-ID:57201292905
counter: 2558, Auth-ID:56180431500
counter: 2559, Auth-ID:57214138769
counter: 2560, Auth-ID:57193697313
counter: 2561, Auth-ID:57190247315
counter: 2562, Auth-ID:57216128903
counter: 2563, Auth-ID:57188922332
counter: 2564, Auth-ID:57190964077
counter: 2565, Auth-ID:57202780422
counter: 2566, Auth-ID:57219176169
counter: 2567, Auth-ID:57212391694
counter: 2568, Auth-ID:56685746100
counter: 2569, Auth-ID:57216509955
counter: 2570, Auth-ID:57200166934
counter: 2571, Auth-ID:57214997416
counter: 2572, Auth-ID:55868681400
counter: 2573, Auth-ID:57216331557
counter: 2574, Auth-ID:57218933397
counter: 2575, Auth-ID:57190939906
counter: 2576, Auth-ID:57212879409
counter: 2577, Auth-ID:56979149400
counter: 2578, Auth-ID:57218935108
counter: 2579, Auth-ID:57211396933
counter: 2580, Auth-ID:56461277800
counter: 2581, Auth-ID:56312622300
counter: 2582, Auth-ID:57215001714
counter: 2583, Auth-ID:57217530536
counter: 2584, Auth-ID:56426990200
counter: 2585, Auth-ID:57218457048
counter: 2586, Auth-ID:57219161916
counter: 2587, Auth-ID:36783765600
counter: 2588, Auth-ID:57190838043
counter: 2589, Auth-ID:36337949500
counter: 2590, Auth-ID:57219571491
counter: 2591, Auth-ID:57193380465
counter: 2592, Auth-ID:57219571490
counter: 2593, Auth-ID:57211157495
counter: 2594, Auth-ID:57201349886
counter: 2595, Auth-ID:56820244200
counter: 2596, Auth-ID:57216707652
counter: 2597, Auth-ID:56414380900
counter: 2598, Auth-ID:57212388028
counter: 2599, Auth-ID:57211396915
counter: 2600, Auth-ID:57207774580
counter: 2601, Auth-ID:57203065456
counter: 2602, Auth-ID:57218792261
counter: 2603, Auth-ID:57216415652
counter: 2604, Auth-ID:57204103356
counter: 2605, Auth-ID:57207761276
counter: 2606, Auth-ID:57217133442
counter: 2607, Auth-ID:57193682264
counter: 2608, Auth-ID:57194550912
counter: 2609, Auth-ID:57207729123
counter: 2610, Auth-ID:55927425400
counter: 2611, Auth-ID:35070806600
counter: 2612, Auth-ID:57211272389
counter: 2613, Auth-ID:56958450700
counter: 2614, Auth-ID:57203035631
counter: 2615, Auth-ID:56165484200
counter: 2616, Auth-ID:57190797089
counter: 2617, Auth-ID:56596754100
counter: 2618, Auth-ID:57218514066
counter: 2619, Auth-ID:55315242700
counter: 2620, Auth-ID:57216760264
counter: 2621, Auth-ID:57216296303
counter: 2622, Auth-ID:57210231436
counter: 2623, Auth-ID:57211271068
counter: 2624, Auth-ID:56958423100
counter: 2625, Auth-ID:57210839838
counter: 2626, Auth-ID:57195496121
counter: 2627, Auth-ID:57204356112
counter: 2628, Auth-ID:56820236600
counter: 2629, Auth-ID:57211241210
counter: 2630, Auth-ID:57219565609
counter: 2631, Auth-ID:57211274106
counter: 2632, Auth-ID:57216123206
counter: 2633, Auth-ID:57219573229
counter: 2634, Auth-ID:57216124530
counter: 2635, Auth-ID:57207729102
counter: 2636, Auth-ID:57217177009
counter: 2637, Auth-ID:57200162548
counter: 2638, Auth-ID:36699305700
counter: 2639, Auth-ID:57193164964
counter: 2640, Auth-ID:57203835129
counter: 2641, Auth-ID:57211242530
counter: 2642, Auth-ID:57216222497
counter: 2643, Auth-ID:57207780266
counter: 2644, Auth-ID:57208283671
counter: 2645, Auth-ID:55992101700
counter: 2646, Auth-ID:23388672900
counter: 2647, Auth-ID:57203839292
counter: 2648, Auth-ID:57195419153
counter: 2649, Auth-ID:57193342494
counter: 2650, Auth-ID:57216968694
counter: 2651, Auth-ID:57216131128
counter: 2652, Auth-ID:57211340510
counter: 2653, Auth-ID:56820125200
counter: 2654, Auth-ID:57208862094
counter: 2655, Auth-ID:57216880988
counter: 2656, Auth-ID:57193346851
counter: 2657, Auth-ID:57193547397
counter: 2658, Auth-ID:57212310518
counter: 2659, Auth-ID:57221381327
counter: 2660, Auth-ID:57201503724
counter: 2661, Auth-ID:57219573846
counter: 2662, Auth-ID:57202575661
counter: 2663, Auth-ID:57216857701
counter: 2664, Auth-ID:57215966639
counter: 2665, Auth-ID:57195941813
counter: 2666, Auth-ID:55990821200
counter: 2667, Auth-ID:57190739059
counter: 2668, Auth-ID:57213590520
counter: 2669, Auth-ID:56299667500
counter: 2670, Auth-ID:57217089389
counter: 2671, Auth-ID:36816276900
counter: 2672, Auth-ID:57200165686
counter: 2673, Auth-ID:57218762984
counter: 2674, Auth-ID:56564545000
counter: 2675, Auth-ID:57195510167
counter: 2676, Auth-ID:57205029760
counter: 2677, Auth-ID:57216966014
counter: 2678, Auth-ID:56712822200
counter: 2679, Auth-ID:57210160239
counter: 2680, Auth-ID:55927234500
counter: 2681, Auth-ID:56411874000
counter: 2682, Auth-ID:57216300053
counter: 2683, Auth-ID:55910183700
counter: 2684, Auth-ID:57201113412
counter: 2685, Auth-ID:56405280400
counter: 2686, Auth-ID:57213144983
counter: 2687, Auth-ID:57218796320
counter: 2688, Auth-ID:56820163500
counter: 2689, Auth-ID:56426336500
counter: 2690, Auth-ID:57207307047
counter: 2691, Auth-ID:57191285288
counter: 2692, Auth-ID:57188562289
counter: 2693, Auth-ID:57210231982
counter: 2694, Auth-ID:56820113200
counter: 2695, Auth-ID:57208342525
counter: 2696, Auth-ID:55002793500
counter: 2697, Auth-ID:57219573831
counter: 2698, Auth-ID:57205028428
counter: 2699, Auth-ID:57216133791
counter: 2700, Auth-ID:57217868225
counter: 2701, Auth-ID:56347374200
counter: 2702, Auth-ID:57217309976
counter: 2703, Auth-ID:57194601223
counter: 2704, Auth-ID:57205028450
counter: 2705, Auth-ID:57210440505
counter: 2706, Auth-ID:57205024095
counter: 2707, Auth-ID:57200166959
counter: 2708, Auth-ID:57195105967
counter: 2709, Auth-ID:57193897522
counter: 2710, Auth-ID:19640130900
counter: 2711, Auth-ID:57189634281
counter: 2712, Auth-ID:57211315587
counter: 2713, Auth-ID:57220094902
counter: 2714, Auth-ID:57211237934
counter: 2715, Auth-ID:57203764856
counter: 2716, Auth-ID:56940411600
counter: 2717, Auth-ID:57203835733
counter: 2718, Auth-ID:57218140109
counter: 2719, Auth-ID:56819745700
counter: 2720, Auth-ID:57216489699
counter: 2721, Auth-ID:57219572558
counter: 2722, Auth-ID:57189033602
counter: 2723, Auth-ID:57219572565
counter: 2724, Auth-ID:57204352143
counter: 2725, Auth-ID:55990146500
counter: 2726, Auth-ID:57201698302
counter: 2727, Auth-ID:57203095166
counter: 2728, Auth-ID:57194589870
counter: 2729, Auth-ID:57219976614
counter: 2730, Auth-ID:57193666780
counter: 2731, Auth-ID:57214790412
counter: 2732, Auth-ID:57190940932
counter: 2733, Auth-ID:57208781811
counter: 2734, Auth-ID:55835944800
counter: 2735, Auth-ID:57213645301
counter: 2736, Auth-ID:57193865080
counter: 2737, Auth-ID:56178397300
counter: 2738, Auth-ID:57164853300
counter: 2739, Auth-ID:57188658477
counter: 2740, Auth-ID:55834356800
counter: 2741, Auth-ID:57215609346
counter: 2742, Auth-ID:57201986639
counter: 2743, Auth-ID:57194546711
counter: 2744, Auth-ID:57215217268
counter: 2745, Auth-ID:57211336472
counter: 2746, Auth-ID:57194237978
counter: 2747, Auth-ID:57212391939
counter: 2748, Auth-ID:56978623600
counter: 2749, Auth-ID:57193350918
counter: 2750, Auth-ID:56595199400
counter: 2751, Auth-ID:57200161295
counter: 2752, Auth-ID:57202907627
counter: 2753, Auth-ID:57218921263
counter: 2754, Auth-ID:57208330589
counter: 2755, Auth-ID:57205093469
counter: 2756, Auth-ID:57207776163
counter: 2757, Auth-ID:57200166117
counter: 2758, Auth-ID:57219422817
counter: 2759, Auth-ID:57203097761
counter: 2760, Auth-ID:57210885126
counter: 2761, Auth-ID:57212195026
counter: 2762, Auth-ID:56521684200
counter: 2763, Auth-ID:57218824012
counter: 2764, Auth-ID:55577317400
counter: 2765, Auth-ID:57218795054
counter: 2766, Auth-ID:57201655185
counter: 2767, Auth-ID:57215525576
counter: 2768, Auth-ID:57213165822
counter: 2769, Auth-ID:57208865995
counter: 2770, Auth-ID:57219124397
counter: 2771, Auth-ID:57211277119
counter: 2772, Auth-ID:57202282501
counter: 2773, Auth-ID:57188846953
counter: 2774, Auth-ID:57203165554
counter: 2775, Auth-ID:48761523700
counter: 2776, Auth-ID:57218442214
counter: 2777, Auth-ID:57219568407
counter: 2778, Auth-ID:56958550800
counter: 2779, Auth-ID:57211271820
counter: 2780, Auth-ID:57218488437
counter: 2781, Auth-ID:56820263700
counter: 2782, Auth-ID:57193738042
counter: 2783, Auth-ID:57203386590
counter: 2784, Auth-ID:57200366589
counter: 2785, Auth-ID:57214221041
counter: 2786, Auth-ID:57202078814
counter: 2787, Auth-ID:57218827981
counter: 2788, Auth-ID:57216755796
counter: 2789, Auth-ID:57219570731
counter: 2790, Auth-ID:57216347587
counter: 2791, Auth-ID:57210234186
counter: 2792, Auth-ID:57215970756
counter: 2793, Auth-ID:57220407332
counter: 2794, Auth-ID:57217536759
counter: 2795, Auth-ID:57211265147
counter: 2796, Auth-ID:56820270000
counter: 2797, Auth-ID:57211372172
counter: 2798, Auth-ID:57208129493
counter: 2799, Auth-ID:57209675534
counter: 2800, Auth-ID:57209675533
counter: 2801, Auth-ID:55792035000
counter: 2802, Auth-ID:57210743902
counter: 2803, Auth-ID:57192205862
counter: 2804, Auth-ID:56179558500
counter: 2805, Auth-ID:57219568412
counter: 2806, Auth-ID:56082113100
counter: 2807, Auth-ID:57219564050
counter: 2808, Auth-ID:57200366579
counter: 2809, Auth-ID:57201131217
counter: 2810, Auth-ID:57188924056
counter: 2811, Auth-ID:57209769104
counter: 2812, Auth-ID:36816134800
counter: 2813, Auth-ID:57203764843
counter: 2814, Auth-ID:57209837350
counter: 2815, Auth-ID:57208779552
counter: 2816, Auth-ID:57207737442
counter: 2817, Auth-ID:57195411225
counter: 2818, Auth-ID:57219450010
counter: 2819, Auth-ID:57211265163
counter: 2820, Auth-ID:57214988125
counter: 2821, Auth-ID:57219306925
counter: 2822, Auth-ID:37119419800
counter: 2823, Auth-ID:57200560080
counter: 2824, Auth-ID:57215120613
counter: 2825, Auth-ID:56940867700
counter: 2826, Auth-ID:57204184196
counter: 2827, Auth-ID:57219951383
counter: 2828, Auth-ID:57207767241
counter: 2829, Auth-ID:57205024015
counter: 2830, Auth-ID:57216129647
counter: 2831, Auth-ID:57219422861
counter: 2832, Auth-ID:56820266800
counter: 2833, Auth-ID:57201186388
counter: 2834, Auth-ID:56979324900
counter: 2835, Auth-ID:57219568476
counter: 2836, Auth-ID:57202135944
counter: 2837, Auth-ID:56365564100
counter: 2838, Auth-ID:56516911600
counter: 2839, Auth-ID:57204528561
counter: 2840, Auth-ID:57219568470
counter: 2841, Auth-ID:57207729800
counter: 2842, Auth-ID:57217254370
counter: 2843, Auth-ID:57211239704
counter: 2844, Auth-ID:57203435208
counter: 2845, Auth-ID:57216568133
counter: 2846, Auth-ID:57207733050
counter: 2847, Auth-ID:57203840268
counter: 2848, Auth-ID:57203840265
counter: 2849, Auth-ID:6504585464
counter: 2850, Auth-ID:57213814298
counter: 2851, Auth-ID:57204492895
counter: 2852, Auth-ID:57218792837
counter: 2853, Auth-ID:57194060255
counter: 2854, Auth-ID:55933427100
counter: 2855, Auth-ID:57208385639
counter: 2856, Auth-ID:57216970922
counter: 2857, Auth-ID:57207942068
counter: 2858, Auth-ID:57193681502
counter: 2859, Auth-ID:57195037244
counter: 2860, Auth-ID:57202786833
counter: 2861, Auth-ID:57216226800
counter: 2862, Auth-ID:57202782478
counter: 2863, Auth-ID:57218515734
counter: 2864, Auth-ID:57217582638
counter: 2865, Auth-ID:57203845966
counter: 2866, Auth-ID:57190936035
counter: 2867, Auth-ID:57210972942
counter: 2868, Auth-ID:57216568129
counter: 2869, Auth-ID:55994252400
counter: 2870, Auth-ID:57202134541
counter: 2871, Auth-ID:57215204735
counter: 2872, Auth-ID:57212391199
counter: 2873, Auth-ID:57192068013
counter: 2874, Auth-ID:57199228691
counter: 2875, Auth-ID:57216298469
counter: 2876, Auth-ID:57192896429
counter: 2877, Auth-ID:57216125352
counter: 2878, Auth-ID:57212763624
counter: 2879, Auth-ID:57214441603
counter: 2880, Auth-ID:57201504140
counter: 2881, Auth-ID:57214998484
counter: 2882, Auth-ID:57219222779
counter: 2883, Auth-ID:57218798043
counter: 2884, Auth-ID:57215313176
counter: 2885, Auth-ID:57203838778
counter: 2886, Auth-ID:57207766889
counter: 2887, Auth-ID:57203094762
counter: 2888, Auth-ID:57210882915
counter: 2889, Auth-ID:57216658927
counter: 2890, Auth-ID:57219566653
counter: 2891, Auth-ID:57211238373
counter: 2892, Auth-ID:57219574268
counter: 2893, Auth-ID:57218822242
counter: 2894, Auth-ID:57200215672
counter: 2895, Auth-ID:57218765235
counter: 2896, Auth-ID:57195058279
counter: 2897, Auth-ID:57193238935
counter: 2898, Auth-ID:57219567957
counter: 2899, Auth-ID:57219566627
counter: 2900, Auth-ID:57217539069
counter: 2901, Auth-ID:57190568729
counter: 2902, Auth-ID:57203394934
counter: 2903, Auth-ID:57188977919
counter: 2904, Auth-ID:57210295989
counter: 2905, Auth-ID:57219981923
counter: 2906, Auth-ID:57218940417
counter: 2907, Auth-ID:57202582878
counter: 2908, Auth-ID:56979072200
counter: 2909, Auth-ID:57203094782
counter: 2910, Auth-ID:56958465700
counter: 2911, Auth-ID:57194547288
counter: 2912, Auth-ID:56236903300
counter: 2913, Auth-ID:57207765574
counter: 2914, Auth-ID:57211274022
counter: 2915, Auth-ID:57221100770
counter: 2916, Auth-ID:57214682607
counter: 2917, Auth-ID:57219896012
counter: 2918, Auth-ID:56595147400
counter: 2919, Auth-ID:57216506731
counter: 2920, Auth-ID:57213157382
counter: 2921, Auth-ID:57211267734
counter: 2922, Auth-ID:57217088994
counter: 2923, Auth-ID:57200169253
counter: 2924, Auth-ID:56623128700
counter: 2925, Auth-ID:57211793949
counter: 2926, Auth-ID:57208328188
counter: 2927, Auth-ID:57203141528
counter: 2928, Auth-ID:56086205500
counter: 2929, Auth-ID:57219565359
counter: 2930, Auth-ID:56203574100
counter: 2931, Auth-ID:57217203621
counter: 2932, Auth-ID:57215305593
counter: 2933, Auth-ID:56819944000
counter: 2934, Auth-ID:57213141814
counter: 2935, Auth-ID:57214837563
counter: 2936, Auth-ID:57205335961
counter: 2937, Auth-ID:57220206497
counter: 2938, Auth-ID:57204428385
counter: 2939, Auth-ID:57218775485
counter: 2940, Auth-ID:56979244600
counter: 2941, Auth-ID:57201118316
counter: 2942, Auth-ID:57203089371
counter: 2943, Auth-ID:57213161407
counter: 2944, Auth-ID:57219707913
counter: 2945, Auth-ID:57208330493
counter: 2946, Auth-ID:57219565363
counter: 2947, Auth-ID:57216964204
counter: 2948, Auth-ID:57193350132
counter: 2949, Auth-ID:57215925209
counter: 2950, Auth-ID:55990458000
counter: 2951, Auth-ID:57212878873
counter: 2952, Auth-ID:57220028548
counter: 2953, Auth-ID:57216240278
counter: 2954, Auth-ID:55840620000
counter: 2955, Auth-ID:56820109200
counter: 2956, Auth-ID:57201301513
counter: 2957, Auth-ID:56049242500
counter: 2958, Auth-ID:56979346300
counter: 2959, Auth-ID:57211388541
counter: 2960, Auth-ID:57218316467
counter: 2961, Auth-ID:57215003378
counter: 2962, Auth-ID:57205023588
counter: 2963, Auth-ID:57202815813
counter: 2964, Auth-ID:24448904600
counter: 2965, Auth-ID:57200160871
counter: 2966, Auth-ID:57190940136
counter: 2967, Auth-ID:57216499832
counter: 2968, Auth-ID:57211265100
counter: 2969, Auth-ID:56820073400
counter: 2970, Auth-ID:57195733384
counter: 2971, Auth-ID:57189231990
counter: 2972, Auth-ID:57195713793
counter: 2973, Auth-ID:56979198300
counter: 2974, Auth-ID:57221494810
counter: 2975, Auth-ID:57211240630
counter: 2976, Auth-ID:57193349134
counter: 2977, Auth-ID:57213686623
counter: 2978, Auth-ID:57193863330
counter: 2979, Auth-ID:57193804172
counter: 2980, Auth-ID:57219989033
counter: 2981, Auth-ID:57211325874
counter: 2982, Auth-ID:56644786800
counter: 2983, Auth-ID:55537045800
counter: 2984, Auth-ID:57205027043
counter: 2985, Auth-ID:57215136204
counter: 2986, Auth-ID:57210391971
counter: 2987, Auth-ID:57211858620
counter: 2988, Auth-ID:57191034422
counter: 2989, Auth-ID:57212380466
counter: 2990, Auth-ID:57219572490
counter: 2991, Auth-ID:57219563527
counter: 2992, Auth-ID:57193864630
